merely provide, supply
merely provide, furnished
merely mean, entail
merely mean, meant
just see, seen
just see, perceive
just gotten, arrives
just gotten, acquire
just turned, reverses
just turned, change
kicked about, propelling
kicked about, punted
just lay, puts
just lay, sow
almost brought, bringing
almost brought, created
just speculating, formulating
just speculating, anticipate
merely go, traveled
merely go, goes
bring about, brought
bring about, created
merely became, becomes
merely became, boils
just happened, occurred
just happened, materialize
quite reached, arrived
quite reached, begin
served merely, services
served merely, functioning
barely walk, traveled
barely walk, staggered
just finished, completes
just finished, fulfilled
contained about, embrace
contained about, succeeded
began about, begin
began about, begun
brought about, bringing
brought about, created
skidded completely, sliding
skidded completely, glides
just missed, desiring
just missed, wanting
collected almost, compiled
collected almost, lumped
slightly damaged, impair
slightly damaged, mar
totaling about, numbered
totaling about, averaging
